j t
0.000219729291524 145.0
0.000219729291524 146.0
0.000219729291524 147.0
0.000219729291524 148.0
0.000219729291524 149.0
0.000219729291524 150.0
0.000219729291524 151.0
0.000219729291524 152.0
0.000219729291524 153.0
0.000219729291524 154.0
0.000219729291524 155.0
0.000219729291524 156.0
0.000219729291524 157.0
0.000219729291524 158.0
0.000219729291524 159.0
0.000219729291524 160.0
0.000219729291524 161.0
0.000219729291524 162.0
0.000219729291524 163.0
0.000219729291524 164.0
0.000219729291524 165.0
0.000219729291524 166.0
0.000219729291524 167.0
0.000219729291524 168.0
0.000219729291524 169.0
0.000219729291524 170.0
0.000219729291524 171.0
0.000219729291524 172.0
0.000219729291524 173.0
0.000219729291524 174.0
0.000219729291524 175.0
0.000219729291524 176.0
0.000219729291524 177.0
0.000219729291524 178.0
0.000219729291524 179.0
0.000219729291524 180.0
0.000219729291524 181.0
0.000219729291524 182.0
0.000219729291524 183.0
0.000219729291524 184.0
0.000219729291524 185.0
0.000219729291524 186.0
0.000219729291524 187.0
0.000219729291524 188.0
0.000219729291524 189.0
0.000219729291524 190.0
0.000219729291524 191.0
0.000219729291524 192.0
0.000219729291524 193.0
0.000219729291524 194.0
0.000219729291524 195.0
0.000219729291524 196.0
0.000219729291524 197.0
0.000219729291524 198.0
0.000219729291524 199.0
0.000219729291524 200.0
0.000219729291524 201.0
0.000219729291524 202.0
0.000219729291524 203.0
0.000219729291524 204.0
0.000219729291524 205.0
0.000219729291524 206.0
0.000219729291524 207.0
0.000219729291524 208.0
0.000219729291524 209.0
0.000219729291524 210.0
0.000219729291524 211.0
0.000219729291524 212.0
0.000219729291524 213.0
0.000219729291524 214.0
0.000219729291524 215.0
0.000219729291524 216.0
0.000219729291524 217.0
0.000219729291524 218.0
0.000219729291524 219.0
0.000219729291524 220.0
0.000219729291524 221.0
0.000219729291524 222.0
0.000219729291524 223.0
0.000219729291524 224.0
0.000219729291524 225.0
0.000219729291524 226.0
0.000219729291524 227.0
0.000219729291524 228.0
0.000219729291524 229.0
0.000219729291524 230.0
0.000219729291524 231.0
0.000219729291524 232.0
0.000219729291524 233.0
0.000219729291524 234.0
0.000219729291524 235.0
0.000219729291524 236.0
0.000219729291524 237.0
0.000219729291524 238.0
0.000219729291524 239.0
0.000219729291524 240.0
0.000219729291524 241.0
0.000219729291524 242.0
0.000219729291524 243.0
0.000219729291524 244.0
0.000219729291524 245.0
0.000219729291524 246.0
0.000219729291524 247.0
0.000219729291524 248.0
0.000219729291524 249.0
0.000219729291524 250.0
0.000219729291524 251.0
0.000219729291524 252.0
0.000219729291524 253.0
0.000219729291524 254.0
0.000219729291524 255.0
0.000219729291524 256.0
0.000219729291524 257.0
0.000219729291524 258.0
0.000219729291524 259.0
0.000219729291524 260.0
0.000219729291524 261.0
0.000219729291524 262.0
0.000219729291524 263.0
0.000185921455965 264.0
0.000185921455965 265.0
0.000185921455965 266.0
0.000185921455965 267.0
0.000185921455965 268.0
0.000185921455965 269.0
0.000185921455965 270.0
0.000185921455965 271.0
0.000185921455965 272.0
0.000185921455965 273.0
0.000185921455965 274.0
0.000185921455965 275.0
0.000185921455965 276.0
0.000185921455965 277.0
0.000185921455965 278.0
0.000185921455965 279.0
0.000185921455965 280.0
0.000185921455965 281.0
0.000185921455965 282.0
0.000185921455965 283.0
0.000185921455965 284.0
0.000185921455965 285.0
0.000185921455965 286.0
0.000185921455965 287.0
0.000185921455965 288.0
0.000185921455965 289.0
0.000185921455965 290.0
0.000185921455965 291.0
0.000185921455965 292.0
0.000185921455965 293.0
0.000185921455965 294.0
0.000185921455965 295.0
0.000185921455965 296.0
0.000185921455965 297.0
0.000185921455965 298.0
0.000185921455965 299.0
0.000185921455965 300.0
0.000185921455965 301.0
0.000185921455965 302.0
0.000185921455965 303.0
0.000185921455965 304.0
0.000185921455965 305.0
0.000185921455965 306.0
0.000185921455965 307.0
0.000185921455965 308.0
0.000185921455965 309.0
0.000185921455965 310.0
0.000185921455965 311.0
0.000185921455965 312.0
0.000185921455965 313.0
0.000185921455965 314.0
0.000185921455965 315.0
0.000185921455965 316.0
0.000185921455965 317.0
0.000185921455965 318.0
0.000185921455965 319.0
0.000185921455965 320.0
0.000185921455965 321.0
0.000185921455965 322.0
0.000185921455965 323.0
0.000185921455965 324.0
0.000185921455965 325.0
0.000185921455965 326.0
0.000185921455965 327.0
0.000185921455965 328.0
0.000185921455965 329.0
0.000185921455965 330.0
0.000185921455965 331.0
0.000185921455965 332.0
0.000185921455965 333.0
0.000185921455965 334.0
0.000185921455965 335.0
0.000185921455965 336.0
0.000185921455965 337.0
0.000185921455965 338.0
0.000185921455965 339.0
0.000185921455965 340.0
0.000185921455965 341.0
0.000185921455965 342.0
0.000185921455965 343.0
0.000185921455965 344.0
0.000185921455965 345.0
0.000185921455965 346.0
0.000185921455965 347.0
0.000185921455965 348.0
0.000138377479651 349.0
0.000138377479651 350.0
0.000138377479651 351.0
0.000138377479651 352.0
0.000138377479651 353.0
0.000138377479651 354.0
0.000138377479651 355.0
0.000138377479651 356.0
0.000138377479651 357.0
0.000138377479651 358.0
0.000138377479651 359.0
0.000138377479651 360.0
0.000138377479651 361.0
0.000138377479651 362.0
0.000138377479651 363.0
0.000138377479651 364.0
0.000138377479651 365.0
0.000138377479651 366.0
0.000138377479651 367.0
0.000138377479651 368.0
0.000138377479651 369.0
0.000138377479651 370.0
0.000138377479651 371.0
0.000138377479651 372.0
0.000138377479651 373.0
0.000138377479651 374.0
0.000138377479651 375.0
0.000138377479651 376.0
0.000138377479651 377.0
0.000138377479651 378.0
0.000138377479651 379.0
0.000138377479651 380.0
0.000138377479651 381.0
0.000138377479651 382.0
0.000138377479651 383.0
0.000138377479651 384.0
0.000138377479651 385.0
0.000138377479651 386.0
0.000138377479651 387.0
0.000138377479651 388.0
0.000138377479651 389.0
0.000138377479651 390.0
0.000138377479651 391.0
0.000138377479651 392.0
0.000138377479651 393.0
0.000138377479651 394.0
0.000138377479651 395.0
0.000138377479651 396.0
0.000138377479651 397.0
0.000138377479651 398.0
0.000138377479651 399.0
0.000138377479651 400.0
0.000138377479651 401.0
0.000138377479651 402.0
0.000138377479651 403.0
0.000138377479651 404.0
0.000138377479651 405.0
0.000138377479651 406.0
0.000138377479651 407.0
0.000138377479651 408.0
0.000138377479651 409.0
0.000138377479651 410.0
0.000138377479651 411.0
0.000138377479651 412.0
0.000138377479651 413.0
0.000138377479651 414.0
0.000138377479651 415.0
0.000138377479651 416.0
0.000138377479651 417.0
0.000138377479651 418.0
0.000138377479651 419.0
0.000138377479651 420.0
0.000138377479651 421.0
0.000138377479651 422.0
0.000138377479651 423.0
0.000138377479651 424.0
0.000138377479651 425.0
0.000138377479651 426.0
0.000138377479651 427.0
0.000138377479651 428.0
0.000138377479651 429.0
0.000138377479651 430.0
0.000138377479651 431.0
0.000138377479651 432.0
0.000138377479651 433.0
0.000138377479651 434.0
0.000138377479651 435.0
0.000138377479651 436.0
0.000138377479651 437.0
0.000138377479651 438.0
0.000138377479651 439.0
0.000138377479651 440.0
0.000138377479651 441.0
0.000138377479651 442.0
0.000138377479651 443.0
0.000138377479651 444.0
0.000138377479651 445.0
0.000138377479651 446.0
0.000138377479651 447.0
0.000138377479651 448.0
0.000138377479651 449.0
0.000138377479651 450.0
0.000138377479651 451.0
0.000138377479651 452.0
0.000138377479651 453.0
0.000138377479651 454.0
0.000138377479651 455.0
0.000138377479651 456.0
0.000138377479651 457.0
0.000138377479651 458.0
0.000138377479651 459.0
0.000138377479651 460.0
0.000138377479651 461.0
0.000138377479651 462.0
0.000138377479651 463.0
0.000138377479651 464.0
0.000138377479651 465.0
0.000138377479651 466.0
0.000138377479651 467.0
0.000138377479651 468.0
0.000138377479651 469.0
0.000138377479651 470.0
0.000138377479651 471.0
0.000138377479651 472.0
0.000138377479651 473.0
0.000138377479651 474.0
0.000138377479651 475.0
0.000138377479651 476.0
0.000138377479651 477.0
0.000138377479651 478.0
0.000138377479651 479.0
0.000138377479651 480.0
0.000138377479651 481.0
0.000138377479651 482.0
0.000138377479651 483.0
0.000138377479651 484.0
0.000138377479651 485.0
0.000138377479651 486.0
0.000138377479651 487.0
0.000138377479651 488.0
0.000138377479651 489.0
0.000138377479651 490.0
0.000138377479651 491.0
0.000138377479651 492.0
0.000138377479651 493.0
0.000138377479651 494.0
0.000138377479651 495.0
0.000138377479651 496.0
0.000138377479651 497.0
0.000138377479651 498.0
0.000138377479651 499.0
