j t
0.00101997239528 112.0
0.00101997239528 113.0
0.00101997239528 114.0
0.00101997239528 115.0
0.00101997239528 116.0
0.00101997239528 117.0
0.00101997239528 118.0
0.00101997239528 119.0
0.00101997239528 120.0
0.00101997239528 121.0
0.00101997239528 122.0
0.00101997239528 123.0
0.00101997239528 124.0
0.00101997239528 125.0
0.00101997239528 126.0
0.00101997239528 127.0
0.00101997239528 128.0
0.00101997239528 129.0
0.00101997239528 130.0
0.00101997239528 131.0
0.00101997239528 132.0
0.00101997239528 133.0
0.00101997239528 134.0
0.00101997239528 135.0
0.00101997239528 136.0
0.00101997239528 137.0
0.00101997239528 138.0
0.00101997239528 139.0
0.00101997239528 140.0
0.00101997239528 141.0
0.00101997239528 142.0
0.00101997239528 143.0
0.00101997239528 144.0
0.00101997239528 145.0
0.00101997239528 146.0
0.00101997239528 147.0
0.00101997239528 148.0
0.00101997239528 149.0
0.00101997239528 150.0
0.00101997239528 151.0
0.00101997239528 152.0
0.00101997239528 153.0
0.00101997239528 154.0
0.00101997239528 155.0
0.00101997239528 156.0
0.00101997239528 157.0
0.00101997239528 158.0
0.00101997239528 159.0
0.00101997239528 160.0
0.00101997239528 161.0
0.00101997239528 162.0
0.00101997239528 163.0
0.00101997239528 164.0
0.00101997239528 165.0
0.00101997239528 166.0
0.00101997239528 167.0
0.00101997239528 168.0
0.00101997239528 169.0
0.00101997239528 170.0
0.00101997239528 171.0
0.00101997239528 172.0
0.00101997239528 173.0
0.00101997239528 174.0
0.00101997239528 175.0
0.00101044634037 176.0
0.00101044634037 177.0
0.00101044634037 178.0
0.00101044634037 179.0
0.00101044634037 180.0
0.00101044634037 181.0
0.00101044634037 182.0
0.00101044634037 183.0
0.00101044634037 184.0
0.00101044634037 185.0
0.00101044634037 186.0
0.00101044634037 187.0
0.00101044634037 188.0
0.00101044634037 189.0
0.00101044634037 190.0
0.00101044634037 191.0
0.00101044634037 192.0
0.00101044634037 193.0
0.00101044634037 194.0
0.00101044634037 195.0
0.00101044634037 196.0
0.00101044634037 197.0
0.00101044634037 198.0
0.00101044634037 199.0
0.00101044634037 200.0
0.00101044634037 201.0
0.00101044634037 202.0
0.00101044634037 203.0
0.00101044634037 204.0
0.00101044634037 205.0
0.00101044634037 206.0
0.00101044634037 207.0
0.00101044634037 208.0
0.00101044634037 209.0
0.00101044634037 210.0
0.00101044634037 211.0
0.00101044634037 212.0
0.00101044634037 213.0
0.00101044634037 214.0
0.00101044634037 215.0
0.00101044634037 216.0
0.00101044634037 217.0
0.00101044634037 218.0
0.00101044634037 219.0
0.00101044634037 220.0
0.00101044634037 221.0
0.00101044634037 222.0
0.00101044634037 223.0
0.00101044634037 224.0
0.00101044634037 225.0
0.00101044634037 226.0
0.00101044634037 227.0
0.00101044634037 228.0
0.00101044634037 229.0
0.00101044634037 230.0
0.00101044634037 231.0
0.00101044634037 232.0
0.00101044634037 233.0
0.00101044634037 234.0
0.00101044634037 235.0
0.00101044634037 236.0
0.00101044634037 237.0
0.00101044634037 238.0
0.00101044634037 239.0
0.00101044634037 240.0
0.00101044634037 241.0
0.00101044634037 242.0
0.00101044634037 243.0
0.00101044634037 244.0
0.00101044634037 245.0
0.00101044634037 246.0
0.00101044634037 247.0
0.00101044634037 248.0
0.000932292823211 249.0
0.000932292823211 250.0
0.000932292823211 251.0
0.000932292823211 252.0
0.000932292823211 253.0
0.000932292823211 254.0
0.000932292823211 255.0
0.000932292823211 256.0
0.000932292823211 257.0
0.000932292823211 258.0
0.000932292823211 259.0
0.000932292823211 260.0
0.000932292823211 261.0
0.000932292823211 262.0
0.000932292823211 263.0
0.000932292823211 264.0
0.000932292823211 265.0
0.000932292823211 266.0
0.000932292823211 267.0
0.000932292823211 268.0
0.000932292823211 269.0
0.000932292823211 270.0
0.000932292823211 271.0
0.000932292823211 272.0
0.000932292823211 273.0
0.000932292823211 274.0
0.000932292823211 275.0
0.000932292823211 276.0
0.000932292823211 277.0
0.000932292823211 278.0
0.000932292823211 279.0
0.000932292823211 280.0
0.000932292823211 281.0
0.000932292823211 282.0
0.000932292823211 283.0
0.000932292823211 284.0
0.000932292823211 285.0
0.000932292823211 286.0
0.000932292823211 287.0
0.000932292823211 288.0
0.000932292823211 289.0
0.000932292823211 290.0
0.000932292823211 291.0
0.000932292823211 292.0
0.000932292823211 293.0
0.000932292823211 294.0
0.000932292823211 295.0
0.000932292823211 296.0
0.000932292823211 297.0
0.000932292823211 298.0
0.000932292823211 299.0
0.000932292823211 300.0
0.000932292823211 301.0
0.000932292823211 302.0
0.000932292823211 303.0
0.000932292823211 304.0
0.000932292823211 305.0
0.000932292823211 306.0
0.000932292823211 307.0
0.000932292823211 308.0
0.000932292823211 309.0
0.000932292823211 310.0
0.000932292823211 311.0
0.000932292823211 312.0
0.000932292823211 313.0
0.000932292823211 314.0
0.000932292823211 315.0
0.000932292823211 316.0
0.000932292823211 317.0
0.000932292823211 318.0
0.000932292823211 319.0
0.000932292823211 320.0
0.000932292823211 321.0
0.000932292823211 322.0
0.000932292823211 323.0
0.000932292823211 324.0
0.000932292823211 325.0
0.000932292823211 326.0
0.000932292823211 327.0
0.000932292823211 328.0
0.000932292823211 329.0
0.000932292823211 330.0
0.000932292823211 331.0
0.000932292823211 332.0
0.000932292823211 333.0
0.000932292823211 334.0
0.000932292823211 335.0
0.000932292823211 336.0
0.000932292823211 337.0
0.000932292823211 338.0
0.000932292823211 339.0
0.000932292823211 340.0
0.000932292823211 341.0
0.000932292823211 342.0
0.000932292823211 343.0
0.000932292823211 344.0
0.000932292823211 345.0
0.000932292823211 346.0
0.000932292823211 347.0
0.000932292823211 348.0
0.000932292823211 349.0
0.000932292823211 350.0
0.000932292823211 351.0
0.000932292823211 352.0
0.000932292823211 353.0
0.000932292823211 354.0
0.000932292823211 355.0
0.000932292823211 356.0
0.000932292823211 357.0
0.000932292823211 358.0
0.000932292823211 359.0
0.000932292823211 360.0
0.000932292823211 361.0
0.000932292823211 362.0
0.000932292823211 363.0
0.000932292823211 364.0
0.000932292823211 365.0
0.000932292823211 366.0
0.000932292823211 367.0
0.000932292823211 368.0
0.000932292823211 369.0
0.000932292823211 370.0
0.000932292823211 371.0
0.000932292823211 372.0
0.000932292823211 373.0
0.000932292823211 374.0
0.000932292823211 375.0
0.000932292823211 376.0
0.000932292823211 377.0
0.000932292823211 378.0
0.000932292823211 379.0
0.000932292823211 380.0
0.000932292823211 381.0
0.000932292823211 382.0
0.000932292823211 383.0
0.000932292823211 384.0
0.000932292823211 385.0
0.000932292823211 386.0
0.000932292823211 387.0
0.000932292823211 388.0
0.000932292823211 389.0
0.000932292823211 390.0
0.000932292823211 391.0
0.000932292823211 392.0
0.000932292823211 393.0
0.000932292823211 394.0
0.000932292823211 395.0
0.000932292823211 396.0
0.000932292823211 397.0
0.000932292823211 398.0
0.000932292823211 399.0
0.000932292823211 400.0
0.000932292823211 401.0
0.000932292823211 402.0
0.000932292823211 403.0
0.000932292823211 404.0
0.000932292823211 405.0
0.000932292823211 406.0
0.000932292823211 407.0
0.000932292823211 408.0
0.000932292823211 409.0
0.000932292823211 410.0
0.000932292823211 411.0
0.000932292823211 412.0
0.000932292823211 413.0
0.000932292823211 414.0
0.000932292823211 415.0
0.000932292823211 416.0
0.000932292823211 417.0
0.000932292823211 418.0
0.000932292823211 419.0
0.000932292823211 420.0
0.000932292823211 421.0
0.000932292823211 422.0
0.000932292823211 423.0
0.000932292823211 424.0
0.000932292823211 425.0
0.000932292823211 426.0
0.000932292823211 427.0
0.000932292823211 428.0
0.000932292823211 429.0
0.000932292823211 430.0
0.000932292823211 431.0
0.000932292823211 432.0
0.000932292823211 433.0
0.000932292823211 434.0
0.000932292823211 435.0
0.000932292823211 436.0
0.000932292823211 437.0
0.000932292823211 438.0
0.000932292823211 439.0
0.000932292823211 440.0
0.000932292823211 441.0
0.000932292823211 442.0
0.000932292823211 443.0
0.000932292823211 444.0
0.000932292823211 445.0
0.000932292823211 446.0
0.000932292823211 447.0
0.000932292823211 448.0
0.000932292823211 449.0
0.000932292823211 450.0
0.000932292823211 451.0
0.000932292823211 452.0
0.000932292823211 453.0
0.000932292823211 454.0
0.000932292823211 455.0
0.000932292823211 456.0
0.000932292823211 457.0
0.000932292823211 458.0
0.000932292823211 459.0
0.000932292823211 460.0
0.000932292823211 461.0
0.000932292823211 462.0
0.000932292823211 463.0
0.000932292823211 464.0
0.000932292823211 465.0
0.000932292823211 466.0
0.000932292823211 467.0
0.000932292823211 468.0
0.000932292823211 469.0
0.000932292823211 470.0
0.000932292823211 471.0
0.000932292823211 472.0
0.000932292823211 473.0
0.000932292823211 474.0
0.000932292823211 475.0
0.000932292823211 476.0
0.000932292823211 477.0
0.000932292823211 478.0
0.000932292823211 479.0
0.000932292823211 480.0
0.000932292823211 481.0
0.000932292823211 482.0
0.000932292823211 483.0
0.000932292823211 484.0
0.000932292823211 485.0
0.000932292823211 486.0
0.000932292823211 487.0
0.000932292823211 488.0
0.000932292823211 489.0
0.000932292823211 490.0
0.000932292823211 491.0
0.000932292823211 492.0
0.000932292823211 493.0
0.000932292823211 494.0
0.000932292823211 495.0
0.000932292823211 496.0
0.000932292823211 497.0
0.000932292823211 498.0
0.000932292823211 499.0
