j t
0.00532116169638 125.0
0.00532116169638 126.0
0.00532116169638 127.0
0.00532116169638 128.0
0.00532116169638 129.0
0.00532116169638 130.0
0.00532116169638 131.0
0.00532116169638 132.0
0.00532116169638 133.0
0.00532116169638 134.0
0.00532116169638 135.0
0.00532116169638 136.0
0.00532116169638 137.0
0.00532116169638 138.0
0.00532116169638 139.0
0.00532116169638 140.0
0.00532116169638 141.0
0.00532116169638 142.0
0.00532116169638 143.0
0.00532116169638 144.0
0.00532116169638 145.0
0.00532116169638 146.0
0.00532116169638 147.0
0.00532116169638 148.0
0.00532116169638 149.0
0.00532116169638 150.0
0.00532116169638 151.0
0.00532116169638 152.0
0.00532116169638 153.0
0.00532116169638 154.0
0.00532116169638 155.0
0.00532116169638 156.0
0.00532116169638 157.0
0.00532116169638 158.0
0.00532116169638 159.0
0.00532116169638 160.0
0.00532116169638 161.0
0.00532116169638 162.0
0.00532116169638 163.0
0.00532116169638 164.0
0.00532116169638 165.0
0.00532116169638 166.0
0.00532116169638 167.0
0.00532116169638 168.0
0.00532116169638 169.0
0.00532116169638 170.0
0.00532116169638 171.0
0.00532116169638 172.0
0.00519859733972 173.0
0.00519859733972 174.0
0.00519608826754 175.0
0.00519608826754 176.0
0.00519608826754 177.0
0.00519608826754 178.0
0.00519592233836 179.0
0.00519592233836 180.0
0.00519421423726 181.0
0.00519361712694 182.0
0.00519361712694 183.0
0.00519361712694 184.0
0.00509967518706 185.0
0.0044121111051 186.0
0.0044121111051 187.0
0.0044121111051 188.0
0.0044121111051 189.0
0.0044121111051 190.0
0.0044121111051 191.0
0.0044121111051 192.0
0.0044121111051 193.0
0.0044121111051 194.0
0.0044121111051 195.0
0.0044121111051 196.0
0.0044121111051 197.0
0.0044121111051 198.0
0.0044121111051 199.0
0.0044121111051 200.0
0.0044121111051 201.0
0.0044121111051 202.0
0.0044121111051 203.0
0.0044121111051 204.0
0.0044121111051 205.0
0.0044121111051 206.0
0.0044121111051 207.0
0.0044121111051 208.0
0.0044121111051 209.0
0.0044121111051 210.0
0.0044121111051 211.0
0.0044121111051 212.0
0.0044121111051 213.0
0.0044121111051 214.0
0.0044121111051 215.0
0.0044121111051 216.0
0.0044121111051 217.0
0.0044121111051 218.0
0.0044121111051 219.0
0.0044121111051 220.0
0.0044121111051 221.0
0.0044121111051 222.0
0.0044121111051 223.0
0.0044121111051 224.0
0.0044121111051 225.0
0.0044121111051 226.0
0.0044121111051 227.0
0.0044121111051 228.0
0.0044121111051 229.0
0.0044121111051 230.0
0.0044121111051 231.0
0.0044121111051 232.0
0.0044121111051 233.0
0.0044121111051 234.0
0.0044121111051 235.0
0.0044121111051 236.0
0.0044121111051 237.0
0.0044121111051 238.0
0.0044121111051 239.0
0.0044121111051 240.0
0.0044121111051 241.0
0.0044121111051 242.0
0.0044121111051 243.0
0.0044121111051 244.0
0.0044121111051 245.0
0.0044121111051 246.0
0.0044121111051 247.0
0.0044121111051 248.0
0.0044121111051 249.0
0.0044121111051 250.0
0.0044121111051 251.0
0.0044121111051 252.0
0.0044121111051 253.0
0.0044121111051 254.0
0.0044121111051 255.0
0.0044121111051 256.0
0.0044121111051 257.0
0.0044121111051 258.0
0.0044121111051 259.0
0.0044121111051 260.0
0.0044121111051 261.0
0.0044121111051 262.0
0.0044121111051 263.0
0.0044121111051 264.0
0.0044121111051 265.0
0.0044121111051 266.0
0.0044121111051 267.0
0.0044121111051 268.0
0.0044121111051 269.0
0.0044121111051 270.0
0.0044121111051 271.0
0.0044121111051 272.0
0.0044121111051 273.0
0.0044121111051 274.0
0.0044121111051 275.0
0.0044121111051 276.0
0.0044121111051 277.0
0.0044121111051 278.0
0.0044121111051 279.0
0.0044121111051 280.0
0.0044121111051 281.0
0.0044121111051 282.0
0.0044121111051 283.0
0.0044121111051 284.0
0.0044121111051 285.0
0.0044121111051 286.0
0.0044121111051 287.0
0.0044121111051 288.0
0.0044121111051 289.0
0.0044121111051 290.0
0.0044121111051 291.0
0.0044121111051 292.0
0.0044121111051 293.0
0.0044121111051 294.0
0.0044121111051 295.0
0.0044121111051 296.0
0.0044121111051 297.0
0.0044121111051 298.0
0.0044121111051 299.0
0.0044121111051 300.0
0.0044121111051 301.0
0.0044121111051 302.0
0.0044121111051 303.0
0.0044121111051 304.0
0.0044121111051 305.0
0.0044121111051 306.0
0.0044121111051 307.0
0.0044121111051 308.0
0.0044121111051 309.0
0.0044121111051 310.0
0.0044121111051 311.0
0.0044121111051 312.0
0.0044121111051 313.0
0.0044121111051 314.0
0.0044121111051 315.0
0.0044121111051 316.0
0.0044121111051 317.0
0.0044121111051 318.0
0.0044121111051 319.0
0.0044121111051 320.0
0.0044121111051 321.0
0.0044121111051 322.0
0.0044121111051 323.0
0.0044121111051 324.0
0.0044121111051 325.0
0.0044121111051 326.0
0.0044121111051 327.0
0.0044121111051 328.0
0.0044121111051 329.0
0.0044121111051 330.0
0.0044121111051 331.0
0.0044121111051 332.0
0.0044121111051 333.0
0.0044121111051 334.0
0.0044121111051 335.0
0.0044121111051 336.0
0.0044121111051 337.0
0.0044121111051 338.0
0.0044121111051 339.0
0.0044121111051 340.0
0.0044121111051 341.0
0.0044121111051 342.0
0.0044121111051 343.0
0.0044121111051 344.0
0.0044121111051 345.0
0.0044121111051 346.0
0.0044121111051 347.0
0.0044121111051 348.0
0.0044121111051 349.0
0.0044121111051 350.0
0.0044121111051 351.0
0.0044121111051 352.0
0.0044121111051 353.0
0.0044121111051 354.0
0.0044121111051 355.0
0.0044121111051 356.0
0.0044121111051 357.0
0.0044121111051 358.0
0.0044121111051 359.0
0.0044121111051 360.0
0.0044121111051 361.0
0.0044121111051 362.0
0.0044121111051 363.0
0.0044121111051 364.0
0.0044121111051 365.0
0.0044121111051 366.0
0.0044121111051 367.0
0.0044121111051 368.0
0.0044121111051 369.0
0.0044121111051 370.0
0.0044121111051 371.0
0.0044121111051 372.0
0.0044121111051 373.0
0.0044121111051 374.0
0.0044121111051 375.0
0.0044121111051 376.0
0.0044121111051 377.0
0.0044121111051 378.0
0.0044121111051 379.0
0.0044121111051 380.0
0.0044121111051 381.0
0.0044121111051 382.0
0.0044121111051 383.0
0.0044121111051 384.0
0.0044121111051 385.0
0.0044121111051 386.0
0.0044121111051 387.0
0.0044121111051 388.0
0.0044121111051 389.0
0.0044121111051 390.0
0.0044121111051 391.0
0.0044121111051 392.0
0.0044121111051 393.0
0.0044121111051 394.0
0.0044121111051 395.0
0.0044121111051 396.0
0.0044121111051 397.0
0.0044121111051 398.0
0.0044121111051 399.0
0.0044121111051 400.0
0.0044121111051 401.0
0.0044121111051 402.0
0.0044121111051 403.0
0.0044121111051 404.0
0.0044121111051 405.0
0.0044121111051 406.0
0.0044121111051 407.0
0.0044121111051 408.0
0.0044121111051 409.0
0.0044121111051 410.0
0.0044121111051 411.0
0.0044121111051 412.0
0.0044121111051 413.0
0.0044121111051 414.0
0.0044121111051 415.0
0.0044121111051 416.0
0.0044121111051 417.0
0.0044121111051 418.0
0.0044121111051 419.0
0.0044121111051 420.0
0.0044121111051 421.0
0.0044121111051 422.0
0.0044121111051 423.0
0.0044121111051 424.0
0.0044121111051 425.0
0.0044121111051 426.0
0.0044121111051 427.0
0.0044121111051 428.0
0.0044121111051 429.0
0.0044121111051 430.0
0.0044121111051 431.0
0.0044121111051 432.0
0.0044121111051 433.0
0.0044121111051 434.0
0.0044121111051 435.0
0.0044121111051 436.0
0.0044121111051 437.0
0.0044121111051 438.0
0.0044121111051 439.0
0.0044121111051 440.0
0.0044121111051 441.0
0.0044121111051 442.0
0.0044121111051 443.0
0.0044121111051 444.0
0.0044121111051 445.0
0.0044121111051 446.0
0.0044121111051 447.0
0.0044121111051 448.0
0.0044121111051 449.0
0.0044121111051 450.0
0.0044121111051 451.0
0.0044121111051 452.0
0.0044121111051 453.0
0.0044121111051 454.0
0.0044121111051 455.0
0.0044121111051 456.0
0.0044121111051 457.0
0.0044121111051 458.0
0.0044121111051 459.0
0.0044121111051 460.0
0.0044121111051 461.0
0.0044121111051 462.0
0.0044121111051 463.0
0.0044121111051 464.0
0.0044121111051 465.0
0.0044121111051 466.0
0.0044121111051 467.0
0.0044121111051 468.0
0.0044121111051 469.0
0.0044121111051 470.0
0.0044121111051 471.0
0.0044121111051 472.0
0.0044121111051 473.0
0.0044121111051 474.0
0.0044121111051 475.0
0.0044121111051 476.0
0.0044121111051 477.0
0.0044121111051 478.0
0.0044121111051 479.0
0.0044121111051 480.0
0.0044121111051 481.0
0.0044121111051 482.0
0.0044121111051 483.0
0.0044121111051 484.0
0.0044121111051 485.0
0.0044121111051 486.0
0.0044121111051 487.0
0.0044121111051 488.0
0.0044121111051 489.0
0.0044121111051 490.0
0.0044121111051 491.0
0.0044121111051 492.0
0.0044121111051 493.0
0.0044121111051 494.0
0.0044121111051 495.0
0.0044121111051 496.0
0.0044121111051 497.0
0.0044121111051 498.0
0.0044121111051 499.0
