j t
0.0201340730128 434.0
0.0201340730128 435.0
0.0201340730128 436.0
0.0201340730128 437.0
0.0201340730128 438.0
0.0201340730128 439.0
0.0201340730128 440.0
0.0201340730128 441.0
0.0201340730128 442.0
0.0201340730128 443.0
0.0201340730128 444.0
0.0201340730128 445.0
0.0201340730128 446.0
0.0201340730128 447.0
0.0201340730128 448.0
0.0201340730128 449.0
0.0201340730128 450.0
0.0201340730128 451.0
0.0199506719882 452.0
0.0199506719882 453.0
0.0199506719882 454.0
0.0199506719882 455.0
0.0199506719882 456.0
0.0199506719882 457.0
0.0199506719882 458.0
0.0199506719882 459.0
0.0199506719882 460.0
0.0199506719882 461.0
0.0199506719882 462.0
0.0199506719882 463.0
0.0199506719882 464.0
0.0199506719882 465.0
0.0199506719882 466.0
0.0199506719882 467.0
0.0199506719882 468.0
0.0199506719882 469.0
0.0199506719882 470.0
0.0199506719882 471.0
0.0199506719882 472.0
0.0199506719882 473.0
0.0199506719882 474.0
0.0199506719882 475.0
0.0199506719882 476.0
0.0199506719882 477.0
0.0199506719882 478.0
0.0199506719882 479.0
0.0199506719882 480.0
0.0199506719882 481.0
0.0199506719882 482.0
0.0199506719882 483.0
0.0199506719882 484.0
0.0199506719882 485.0
0.0199506719882 486.0
0.0199506719882 487.0
0.0199506719882 488.0
0.0199506719882 489.0
0.0199506719882 490.0
0.0199506719882 491.0
0.0199506719882 492.0
0.0199506719882 493.0
0.0199506719882 494.0
0.0199506719882 495.0
0.0199506719882 496.0
0.0199506719882 497.0
0.0199506719882 498.0
0.0199506719882 499.0
