0.145669291339 114.0
0.145669291339 115.0
0.145669291339 116.0
0.145669291339 117.0
0.145669291339 118.0
0.145669291339 119.0
0.145669291339 120.0
0.145669291339 121.0
0.145669291339 122.0
0.145669291339 123.0
0.145669291339 124.0
0.145669291339 125.0
0.145669291339 126.0
0.145669291339 127.0
0.145669291339 128.0
0.145669291339 129.0
0.145669291339 130.0
0.145669291339 131.0
0.145669291339 132.0
0.145669291339 133.0
0.145669291339 134.0
0.145669291339 135.0
0.145669291339 136.0
0.145669291339 137.0
0.145669291339 138.0
0.145669291339 139.0
0.145669291339 140.0
0.145669291339 141.0
0.145669291339 142.0
0.145669291339 143.0
0.145669291339 144.0
0.145669291339 145.0
0.145669291339 146.0
0.145669291339 147.0
0.145669291339 148.0
0.145669291339 149.0
0.145669291339 150.0
0.145669291339 151.0
0.145669291339 152.0
0.145669291339 153.0
0.145669291339 154.0
0.145669291339 155.0
0.145669291339 156.0
0.145669291339 157.0
0.145669291339 158.0
0.145669291339 159.0
0.145669291339 160.0
0.145669291339 161.0
0.145669291339 162.0
0.145669291339 163.0
0.145669291339 164.0
0.145669291339 165.0
0.145669291339 166.0
0.145669291339 167.0
0.145669291339 168.0
0.145669291339 169.0
0.145669291339 170.0
0.145669291339 171.0
0.145669291339 172.0
0.145669291339 173.0
0.145669291339 174.0
0.145669291339 175.0
0.145669291339 176.0
0.145669291339 177.0
0.145669291339 178.0
0.145669291339 179.0
0.145669291339 180.0
0.145669291339 181.0
0.145669291339 182.0
0.145669291339 183.0
0.145669291339 184.0
0.145669291339 185.0
0.145669291339 186.0
0.145669291339 187.0
0.145669291339 188.0
0.145669291339 189.0
0.145669291339 190.0
0.145669291339 191.0
0.145669291339 192.0
0.145669291339 193.0
0.145669291339 194.0
0.145669291339 195.0
0.145669291339 196.0
0.145669291339 197.0
0.145669291339 198.0
0.145669291339 199.0
0.145669291339 200.0
0.145669291339 201.0
0.145669291339 202.0
0.145669291339 203.0
0.145669291339 204.0
0.145669291339 205.0
0.145669291339 206.0
0.145669291339 207.0
0.145669291339 208.0
0.145669291339 209.0
0.145669291339 210.0
0.145669291339 211.0
0.145669291339 212.0
0.145669291339 213.0
0.145669291339 214.0
0.145669291339 215.0
0.145669291339 216.0
0.145669291339 217.0
0.145669291339 218.0
0.145669291339 219.0
0.145669291339 220.0
0.145669291339 221.0
0.145669291339 222.0
0.145669291339 223.0
0.145669291339 224.0
0.145669291339 225.0
0.145669291339 226.0
0.145669291339 227.0
0.145669291339 228.0
0.145669291339 229.0
0.145669291339 230.0
0.145669291339 231.0
0.145669291339 232.0
0.145669291339 233.0
0.145669291339 234.0
0.145669291339 235.0
0.145669291339 236.0
0.145669291339 237.0
0.145669291339 238.0
0.145669291339 239.0
0.145669291339 240.0
0.145669291339 241.0
0.145669291339 242.0
0.145669291339 243.0
0.145669291339 244.0
0.145669291339 245.0
0.145669291339 246.0
0.145669291339 247.0
0.145669291339 248.0
0.145669291339 249.0
0.145669291339 250.0
0.145669291339 251.0
0.145669291339 252.0
0.145669291339 253.0
0.145669291339 254.0
0.145669291339 255.0
0.145669291339 256.0
0.145669291339 257.0
0.145669291339 258.0
0.145669291339 259.0
0.145669291339 260.0
0.145669291339 261.0
0.145669291339 262.0
0.145669291339 263.0
0.145669291339 264.0
0.145669291339 265.0
0.145669291339 266.0
0.145669291339 267.0
0.145669291339 268.0
0.145669291339 269.0
0.145669291339 270.0
0.145669291339 271.0
0.145669291339 272.0
0.145669291339 273.0
0.145669291339 274.0
0.145669291339 275.0
0.145669291339 276.0
0.145669291339 277.0
0.145669291339 278.0
0.145669291339 279.0
0.145669291339 280.0
0.145669291339 281.0
0.145669291339 282.0
0.145669291339 283.0
0.145669291339 284.0
0.145669291339 285.0
0.145669291339 286.0
0.145669291339 287.0
0.145669291339 288.0
0.145669291339 289.0
0.145669291339 290.0
0.145669291339 291.0
0.145669291339 292.0
0.145669291339 293.0
0.145669291339 294.0
0.145669291339 295.0
0.145669291339 296.0
0.145669291339 297.0
0.145669291339 298.0
0.145669291339 299.0
0.145669291339 300.0
0.145669291339 301.0
0.145669291339 302.0
0.145669291339 303.0
0.145669291339 304.0
0.145669291339 305.0
0.145669291339 306.0
0.145669291339 307.0
0.145669291339 308.0
0.145669291339 309.0
0.145669291339 310.0
0.145669291339 311.0
0.145669291339 312.0
0.145669291339 313.0
0.145669291339 314.0
0.145669291339 315.0
0.145669291339 316.0
0.145669291339 317.0
0.145669291339 318.0
0.145669291339 319.0
0.145669291339 320.0
0.145669291339 321.0
0.145669291339 322.0
0.145669291339 323.0
0.145669291339 324.0
0.145669291339 325.0
0.145669291339 326.0
0.145669291339 327.0
0.145669291339 328.0
0.145669291339 329.0
0.145669291339 330.0
0.145669291339 331.0
0.145669291339 332.0
0.145669291339 333.0
0.145669291339 334.0
0.145669291339 335.0
0.145669291339 336.0
0.145669291339 337.0
0.145669291339 338.0
0.145669291339 339.0
0.145669291339 340.0
0.145669291339 341.0
0.145669291339 342.0
0.145669291339 343.0
0.145669291339 344.0
0.145669291339 345.0
0.145669291339 346.0
0.145669291339 347.0
0.145669291339 348.0
0.145669291339 349.0
0.145669291339 350.0
0.145669291339 351.0
0.145669291339 352.0
0.145669291339 353.0
0.145669291339 354.0
0.145669291339 355.0
0.145669291339 356.0
0.145669291339 357.0
0.145669291339 358.0
0.145669291339 359.0
0.145669291339 360.0
0.145669291339 361.0
0.145669291339 362.0
0.145669291339 363.0
0.145669291339 364.0
0.145669291339 365.0
0.145669291339 366.0
0.145669291339 367.0
0.145669291339 368.0
0.145669291339 369.0
0.145669291339 370.0
0.145669291339 371.0
0.145669291339 372.0
0.145669291339 373.0
0.145669291339 374.0
0.145669291339 375.0
0.145669291339 376.0
0.145669291339 377.0
0.145669291339 378.0
0.145669291339 379.0
0.145669291339 380.0
0.145669291339 381.0
0.145669291339 382.0
0.145669291339 383.0
0.145669291339 384.0
0.145669291339 385.0
0.145669291339 386.0
0.145669291339 387.0
0.145669291339 388.0
0.145669291339 389.0
0.145669291339 390.0
0.145669291339 391.0
0.145669291339 392.0
0.145669291339 393.0
0.145669291339 394.0
0.145669291339 395.0
0.145669291339 396.0
0.145669291339 397.0
0.145669291339 398.0
0.145669291339 399.0
0.145669291339 400.0
0.145669291339 401.0
0.145669291339 402.0
0.145669291339 403.0
0.145669291339 404.0
0.145669291339 405.0
0.145669291339 406.0
0.145669291339 407.0
0.145669291339 408.0
0.145669291339 409.0
0.145669291339 410.0
0.145669291339 411.0
0.145669291339 412.0
0.145669291339 413.0
0.145669291339 414.0
0.145669291339 415.0
0.145669291339 416.0
0.145669291339 417.0
0.145669291339 418.0
0.145669291339 419.0
0.145669291339 420.0
0.145669291339 421.0
0.145669291339 422.0
0.145669291339 423.0
0.145669291339 424.0
0.145669291339 425.0
0.145669291339 426.0
0.145669291339 427.0
0.145669291339 428.0
0.145669291339 429.0
0.145669291339 430.0
0.145669291339 431.0
0.145669291339 432.0
0.145669291339 433.0
0.145669291339 434.0
0.145669291339 435.0
0.145669291339 436.0
0.145669291339 437.0
0.145669291339 438.0
0.145669291339 439.0
0.145669291339 440.0
0.145669291339 441.0
0.145669291339 442.0
0.145669291339 443.0
0.145669291339 444.0
0.145669291339 445.0
0.145669291339 446.0
0.145669291339 447.0
0.145669291339 448.0
0.145669291339 449.0
0.145669291339 450.0
0.145669291339 451.0
0.145669291339 452.0
0.145669291339 453.0
0.145669291339 454.0
0.145669291339 455.0
0.145669291339 456.0
0.145669291339 457.0
0.145669291339 458.0
0.145669291339 459.0
0.145669291339 460.0
0.145669291339 461.0
0.145669291339 462.0
0.145669291339 463.0
0.145669291339 464.0
0.145669291339 465.0
0.145669291339 466.0
0.145669291339 467.0
0.145669291339 468.0
0.145669291339 469.0
0.145669291339 470.0
0.145669291339 471.0
0.145669291339 472.0
0.145669291339 473.0
0.145669291339 474.0
0.145669291339 475.0
0.145669291339 476.0
0.145669291339 477.0
0.145669291339 478.0
0.145669291339 479.0
0.145669291339 480.0
0.145669291339 481.0
0.145669291339 482.0
0.145669291339 483.0
0.145669291339 484.0
0.145669291339 485.0
0.145669291339 486.0
0.145669291339 487.0
0.145669291339 488.0
0.145669291339 489.0
0.145669291339 490.0
0.145669291339 491.0
0.145669291339 492.0
0.145669291339 493.0
0.145669291339 494.0
0.145669291339 495.0
0.145669291339 496.0
0.145669291339 497.0
0.145669291339 498.0
0.145669291339 499.0
