j t
0.0544354623823 210.0
0.0544354623823 211.0
0.0544354623823 212.0
0.0544354623823 213.0
0.0544354623823 214.0
0.0544354623823 215.0
0.0544354623823 216.0
0.0544354623823 217.0
0.0544354623823 218.0
0.0544354623823 219.0
0.0544354623823 220.0
0.0544354623823 221.0
0.0544354623823 222.0
0.0544354623823 223.0
0.0544354623823 224.0
0.0544354623823 225.0
0.0544354623823 226.0
0.0544354623823 227.0
0.0544354623823 228.0
0.0544354623823 229.0
0.0544354623823 230.0
0.0544354623823 231.0
0.0544354623823 232.0
0.0544354623823 233.0
0.0544354623823 234.0
0.0544354623823 235.0
0.0544354623823 236.0
0.0544354623823 237.0
0.0544354623823 238.0
0.0544354623823 239.0
0.0544354623823 240.0
0.0544354623823 241.0
0.0544354623823 242.0
0.0544354623823 243.0
0.0544354623823 244.0
0.0544354623823 245.0
0.0544354623823 246.0
0.0544354623823 247.0
0.0544354623823 248.0
0.0544354623823 249.0
0.0544354623823 250.0
0.0544354623823 251.0
0.0544354623823 252.0
0.0544354623823 253.0
0.0544354623823 254.0
0.0544354623823 255.0
0.0544354623823 256.0
0.0544354623823 257.0
0.0544354623823 258.0
0.0544354623823 259.0
0.0544354623823 260.0
0.0544354623823 261.0
0.0544354623823 262.0
0.0544354623823 263.0
0.0544354623823 264.0
0.0544354623823 265.0
0.0544354623823 266.0
0.0544354623823 267.0
0.0544354623823 268.0
0.0544354623823 269.0
0.0544354623823 270.0
0.0544354623823 271.0
0.0544354623823 272.0
0.0544354623823 273.0
0.0544354623823 274.0
0.0544354623823 275.0
0.0544354623823 276.0
0.0544354623823 277.0
0.0544354623823 278.0
0.0544354623823 279.0
0.0544354623823 280.0
0.0544354623823 281.0
0.0544354623823 282.0
0.0544354623823 283.0
0.0544354623823 284.0
0.0544354623823 285.0
0.0544354623823 286.0
0.0544354623823 287.0
0.0544354623823 288.0
0.0544354623823 289.0
0.0544354623823 290.0
0.0544354623823 291.0
0.0544354623823 292.0
0.0544354623823 293.0
0.0544354623823 294.0
0.0544354623823 295.0
0.0544354623823 296.0
0.0544354623823 297.0
0.0544354623823 298.0
0.0544354623823 299.0
0.0544354623823 300.0
0.0544354623823 301.0
0.0544354623823 302.0
0.0544354623823 303.0
0.0544354623823 304.0
0.0544354623823 305.0
0.0544354623823 306.0
0.0544354623823 307.0
0.0544354623823 308.0
0.0544354623823 309.0
0.0544354623823 310.0
0.0544354623823 311.0
0.0544354623823 312.0
0.0544354623823 313.0
0.0544354623823 314.0
0.0544354623823 315.0
0.0544354623823 316.0
0.0544354623823 317.0
0.0544354623823 318.0
0.0544354623823 319.0
0.0544354623823 320.0
0.0544354623823 321.0
0.0544354623823 322.0
0.0544354623823 323.0
0.0544354623823 324.0
0.0544354623823 325.0
0.0544354623823 326.0
0.0544354623823 327.0
0.0544354623823 328.0
0.0544354623823 329.0
0.0544354623823 330.0
0.0544354623823 331.0
0.0544354623823 332.0
0.0544354623823 333.0
0.0544354623823 334.0
0.0544354623823 335.0
0.0544354623823 336.0
0.0544354623823 337.0
0.0544354623823 338.0
0.0544354623823 339.0
0.0544354623823 340.0
0.0544354623823 341.0
0.0544354623823 342.0
0.0544354623823 343.0
0.0544354623823 344.0
0.0544354623823 345.0
0.0544354623823 346.0
0.0544354623823 347.0
0.0544354623823 348.0
0.0544354623823 349.0
0.0544354623823 350.0
0.0544354623823 351.0
0.0544354623823 352.0
0.0544354623823 353.0
0.0544354623823 354.0
0.0544354623823 355.0
0.0544354623823 356.0
0.0544354623823 357.0
0.0544354623823 358.0
0.0544354623823 359.0
0.0544354623823 360.0
0.0544354623823 361.0
0.0544354623823 362.0
0.0544354623823 363.0
0.0544354623823 364.0
0.0544354623823 365.0
0.0544354623823 366.0
0.0544354623823 367.0
0.0544354623823 368.0
0.0544354623823 369.0
0.0544354623823 370.0
0.0544354623823 371.0
0.0544354623823 372.0
0.0544354623823 373.0
0.0544354623823 374.0
0.0544354623823 375.0
0.0544354623823 376.0
0.0544354623823 377.0
0.0544354623823 378.0
0.0544354623823 379.0
0.0544354623823 380.0
0.0544354623823 381.0
0.0544354623823 382.0
0.0544354623823 383.0
0.0544354623823 384.0
0.0544354623823 385.0
0.0544354623823 386.0
0.0544354623823 387.0
0.0544354623823 388.0
0.0544354623823 389.0
0.0544354623823 390.0
0.0544354623823 391.0
0.0544354623823 392.0
0.0544354623823 393.0
0.0544354623823 394.0
0.0544354623823 395.0
0.0544354623823 396.0
0.0544354623823 397.0
0.0544354623823 398.0
0.0544354623823 399.0
0.0544354623823 400.0
0.0544354623823 401.0
0.0544354623823 402.0
0.0544354623823 403.0
0.0544354623823 404.0
0.0544354623823 405.0
0.05334852314 406.0
0.0490833471661 407.0
0.0490833471661 408.0
0.0490833471661 409.0
0.0490833471661 410.0
0.0490833471661 411.0
0.0490833471661 412.0
0.0490833471661 413.0
0.0490833471661 414.0
0.0490833471661 415.0
0.0490833471661 416.0
0.0490833471661 417.0
0.0490833471661 418.0
0.0490833471661 419.0
0.0490833471661 420.0
0.0490833471661 421.0
0.0490833471661 422.0
0.0490833471661 423.0
0.0490833471661 424.0
0.0490833471661 425.0
0.0490833471661 426.0
0.0490833471661 427.0
0.0490833471661 428.0
0.0490833471661 429.0
0.0490833471661 430.0
0.0490833471661 431.0
0.0490833471661 432.0
0.0490833471661 433.0
0.0490833471661 434.0
0.0490833471661 435.0
0.0490833471661 436.0
0.0490833471661 437.0
0.0490833471661 438.0
0.0490833471661 439.0
0.0490833471661 440.0
0.0490833471661 441.0
0.0490833471661 442.0
0.0490833471661 443.0
0.0490833471661 444.0
0.0490833471661 445.0
0.0490833471661 446.0
0.0490833471661 447.0
0.0490833471661 448.0
0.0490833471661 449.0
0.0490833471661 450.0
0.0490833471661 451.0
0.0490833471661 452.0
0.0490833471661 453.0
0.0490833471661 454.0
0.0490833471661 455.0
0.0490833471661 456.0
0.0490833471661 457.0
0.0490833471661 458.0
0.0490833471661 459.0
0.0490833471661 460.0
0.0490833471661 461.0
0.0490833471661 462.0
0.0490833471661 463.0
0.0490833471661 464.0
0.0490833471661 465.0
0.0490833471661 466.0
0.0490833471661 467.0
0.0490833471661 468.0
0.0490833471661 469.0
0.0490833471661 470.0
0.0490833471661 471.0
0.0490833471661 472.0
0.0490833471661 473.0
0.0490833471661 474.0
0.0490833471661 475.0
0.0490833471661 476.0
0.0490833471661 477.0
0.0490833471661 478.0
0.0490833471661 479.0
0.0490833471661 480.0
0.0490833471661 481.0
0.0490833471661 482.0
0.0490833471661 483.0
0.0490833471661 484.0
0.0490833471661 485.0
0.0490833471661 486.0
0.0490833471661 487.0
0.0490833471661 488.0
0.0490833471661 489.0
0.0490833471661 490.0
0.0490833471661 491.0
0.0490833471661 492.0
0.0490833471661 493.0
0.0490833471661 494.0
0.0490833471661 495.0
0.0490833471661 496.0
0.0490833471661 497.0
0.0490833471661 498.0
0.0490833471661 499.0
