j t
0.020687750227 145.0
0.020687750227 146.0
0.020687750227 147.0
0.020687750227 148.0
0.020687750227 149.0
0.020687750227 150.0
0.020687750227 151.0
0.020687750227 152.0
0.020687750227 153.0
0.020687750227 154.0
0.020687750227 155.0
0.020687750227 156.0
0.020687750227 157.0
0.020687750227 158.0
0.020687750227 159.0
0.020687750227 160.0
0.020687750227 161.0
0.020687750227 162.0
0.020687750227 163.0
0.020687750227 164.0
0.020687750227 165.0
0.020687750227 166.0
0.020687750227 167.0
0.020687750227 168.0
0.020687750227 169.0
0.020687750227 170.0
0.020687750227 171.0
0.020687750227 172.0
0.020687750227 173.0
0.020687750227 174.0
0.020687750227 175.0
0.020687750227 176.0
0.020687750227 177.0
0.020687750227 178.0
0.020687750227 179.0
0.0203365512795 180.0
0.0203365512795 181.0
0.0203365512795 182.0
0.0203237169256 183.0
0.0203237169256 184.0
0.0203237169256 185.0
0.0203185554017 186.0
0.0203075331783 187.0
0.0203039331051 188.0
0.0203039331051 189.0
0.0203039331051 190.0
0.0203039331051 191.0
0.0203039331051 192.0
0.0203039331051 193.0
0.0203039331051 194.0
0.0203039331051 195.0
0.0203039331051 196.0
0.0203039331051 197.0
0.0203039331051 198.0
0.0203039331051 199.0
0.0203039331051 200.0
0.0203039331051 201.0
0.0203039331051 202.0
0.0203039331051 203.0
0.0203039331051 204.0
0.0203039331051 205.0
0.0203039331051 206.0
0.0203039331051 207.0
0.0203039331051 208.0
0.0203039331051 209.0
0.0203039331051 210.0
0.0203039331051 211.0
0.0203039331051 212.0
0.0203039331051 213.0
0.0203039331051 214.0
0.0203039331051 215.0
0.0203039331051 216.0
0.0203039331051 217.0
0.0203039331051 218.0
0.0203039331051 219.0
0.0203039331051 220.0
0.0203039331051 221.0
0.0203039331051 222.0
0.0203039331051 223.0
0.0203039331051 224.0
0.0203039331051 225.0
0.0203039331051 226.0
0.0203039331051 227.0
0.0203039331051 228.0
0.0203039331051 229.0
0.0203039331051 230.0
0.0203039331051 231.0
0.0203039331051 232.0
0.0203039331051 233.0
0.0203039331051 234.0
0.0203039331051 235.0
0.0203039331051 236.0
0.0203039331051 237.0
0.0203039331051 238.0
0.0203039331051 239.0
0.0203039331051 240.0
0.0203039331051 241.0
0.0203039331051 242.0
0.0203039331051 243.0
0.0203039331051 244.0
0.0203039331051 245.0
0.0203039331051 246.0
0.0203039331051 247.0
0.0203039331051 248.0
0.0203039331051 249.0
0.0203039331051 250.0
0.0203039331051 251.0
0.0203039331051 252.0
0.0203039331051 253.0
0.0203039331051 254.0
0.0203039331051 255.0
0.0203039331051 256.0
0.0203039331051 257.0
0.0203039331051 258.0
0.0203039331051 259.0
0.0203039331051 260.0
0.0203039331051 261.0
0.0203039331051 262.0
0.0203039331051 263.0
0.0203039331051 264.0
0.0203039331051 265.0
0.0203039331051 266.0
0.0203039331051 267.0
0.0203039331051 268.0
0.0203039331051 269.0
0.0203039331051 270.0
0.0203039331051 271.0
0.0203039331051 272.0
0.0203039331051 273.0
0.0203039331051 274.0
0.0203039331051 275.0
0.0203039331051 276.0
0.0203039331051 277.0
0.0203039331051 278.0
0.0203039331051 279.0
0.0203039331051 280.0
0.0203039331051 281.0
0.0203039331051 282.0
0.0203039331051 283.0
0.0203039331051 284.0
0.0203039331051 285.0
0.0203039331051 286.0
0.0203039331051 287.0
0.0203039331051 288.0
0.0203039331051 289.0
0.0203039331051 290.0
0.0203039331051 291.0
0.0203039331051 292.0
0.0203039331051 293.0
0.0203039331051 294.0
0.0203039331051 295.0
0.0203039331051 296.0
0.0203039331051 297.0
0.0203039331051 298.0
0.0203039331051 299.0
0.0203039331051 300.0
0.0203039331051 301.0
0.0203039331051 302.0
0.0203039331051 303.0
0.0203039331051 304.0
0.0203039331051 305.0
0.0203039331051 306.0
0.0203039331051 307.0
0.0203039331051 308.0
0.0203039331051 309.0
0.0203039331051 310.0
0.0203039331051 311.0
0.0203039331051 312.0
0.0203039331051 313.0
0.0203039331051 314.0
0.0203039331051 315.0
0.0203039331051 316.0
0.0203039331051 317.0
0.0203039331051 318.0
0.0203039331051 319.0
0.0203039331051 320.0
0.0203039331051 321.0
0.0203039331051 322.0
0.0203039331051 323.0
0.0203039331051 324.0
0.0203039331051 325.0
0.0203039331051 326.0
0.0203039331051 327.0
0.0203039331051 328.0
0.0203039331051 329.0
0.0203039331051 330.0
0.0203039331051 331.0
0.0203039331051 332.0
0.0203039331051 333.0
0.0203039331051 334.0
0.0203039331051 335.0
0.0203039331051 336.0
0.0203039331051 337.0
0.0203039331051 338.0
0.0203039331051 339.0
0.0203039331051 340.0
0.0203039331051 341.0
0.0203039331051 342.0
0.0203039331051 343.0
0.0203039331051 344.0
0.0203039331051 345.0
0.0203039331051 346.0
0.0203039331051 347.0
0.0203039331051 348.0
0.0203039331051 349.0
0.0203039331051 350.0
0.0203039331051 351.0
0.0203039331051 352.0
0.0203039331051 353.0
0.0203039331051 354.0
0.0203039331051 355.0
0.0203039331051 356.0
0.0203039331051 357.0
0.0203039331051 358.0
0.0203039331051 359.0
0.0203039331051 360.0
0.0203039331051 361.0
0.0203039331051 362.0
0.0203039331051 363.0
0.0203039331051 364.0
0.0203039331051 365.0
0.0203039331051 366.0
0.0203039331051 367.0
0.0203039331051 368.0
0.0203039331051 369.0
0.0203039331051 370.0
0.0203039331051 371.0
0.0203039331051 372.0
0.0203039331051 373.0
0.0203039331051 374.0
0.0203039331051 375.0
0.0203039331051 376.0
0.0203039331051 377.0
0.0203039331051 378.0
0.0203039331051 379.0
0.0203039331051 380.0
0.0203039331051 381.0
0.0203039331051 382.0
0.0203039331051 383.0
0.0203039331051 384.0
0.0203039331051 385.0
0.0203039331051 386.0
0.0203039331051 387.0
0.0203039331051 388.0
0.0203039331051 389.0
0.0203039331051 390.0
0.0203039331051 391.0
0.0203039331051 392.0
0.0203039331051 393.0
0.0203039331051 394.0
0.0203039331051 395.0
0.0203039331051 396.0
0.0203039331051 397.0
0.0203039331051 398.0
0.0203039331051 399.0
0.0203039331051 400.0
0.0203039331051 401.0
0.0203039331051 402.0
0.0203039331051 403.0
0.0203039331051 404.0
0.0203039331051 405.0
0.0203039331051 406.0
0.0203039331051 407.0
0.0203039331051 408.0
0.0203039331051 409.0
0.0203039331051 410.0
0.0203039331051 411.0
0.0203039331051 412.0
0.0203039331051 413.0
0.0203039331051 414.0
0.0203039331051 415.0
0.0203039331051 416.0
0.0203039331051 417.0
0.0203039331051 418.0
0.0203039331051 419.0
0.0203039331051 420.0
0.0203039331051 421.0
0.0203039331051 422.0
0.0203039331051 423.0
0.0203039331051 424.0
0.0203039331051 425.0
0.0203039331051 426.0
0.0203039331051 427.0
0.0203039331051 428.0
0.0203039331051 429.0
0.0203039331051 430.0
0.0203039331051 431.0
0.0203039331051 432.0
0.0203039331051 433.0
0.0203039331051 434.0
0.0203039331051 435.0
0.0203039331051 436.0
0.0203039331051 437.0
0.0203039331051 438.0
0.0203039331051 439.0
0.0203039331051 440.0
0.0203039331051 441.0
0.0203039331051 442.0
0.0203039331051 443.0
0.0203039331051 444.0
0.0203039331051 445.0
0.0203039331051 446.0
0.0203039331051 447.0
0.0203039331051 448.0
0.0203039331051 449.0
0.0203039331051 450.0
0.0203039331051 451.0
0.0203039331051 452.0
0.0203039331051 453.0
0.0203039331051 454.0
0.0203039331051 455.0
0.0203039331051 456.0
0.0203039331051 457.0
0.0203039331051 458.0
0.0203039331051 459.0
0.0203039331051 460.0
0.0203039331051 461.0
0.0203039331051 462.0
0.0203039331051 463.0
0.0203039331051 464.0
0.0203039331051 465.0
0.0203039331051 466.0
0.0203039331051 467.0
0.0203039331051 468.0
0.0203039331051 469.0
0.0203039331051 470.0
0.0203039331051 471.0
0.0203039331051 472.0
0.0203039331051 473.0
0.0203039331051 474.0
0.0203039331051 475.0
0.0203039331051 476.0
0.0203039331051 477.0
0.0203039331051 478.0
0.0203039331051 479.0
0.0203039331051 480.0
0.0203039331051 481.0
0.0203039331051 482.0
0.0203039331051 483.0
0.0203039331051 484.0
0.0203039331051 485.0
0.0203039331051 486.0
0.0203039331051 487.0
0.0203039331051 488.0
0.0203039331051 489.0
0.0203039331051 490.0
0.0203039331051 491.0
0.0203039331051 492.0
0.0203039331051 493.0
0.0203039331051 494.0
0.0203039331051 495.0
0.0203039331051 496.0
0.0203039331051 497.0
0.0203039331051 498.0
0.0203039331051 499.0
