0 1 0 0.25 0 0 0 0 0 0 0 0.25 0 0 0 1 0 2.25 0 0 0 0 0 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 2.5 0 2.5 0 0 0 0 0 0 0 0 0 0 0 0 0 1.75 0 4.25 0 6 0 0.5 2
0 2.75 0 8.5 0 1 0 0.3333 0 13.333 0 2 0 0.25 0 5 0 11.25 0 0.25 0 1.25 0 0.5 0 0 0 0.5 0 0.25 0 0.75 0 0 0 0 0 0 0 1.75 0 1 0 13.75 0 13.75 0 0 0 0 0 0 0 0 0 0 0 1.5 0 5 0 4.25 0 6 0 0 4
0 16.5 0 1.5 0 1.25 0 1.25 0 1.25 0 1.25 0 0 0 1.5 0 22 0 0 0 2.75 0 0.75 0 3 0 0.75 0 0 0 0.25 0 0.25 0 0 0 0 0 7 0 0.25 3 24.75 3 24.75 0 0 0 0 0 0 0 0 0 0 0 3 0 5.75 0 4.5 0 8 0 0.25 2
0 12 0 36 0 11.25 0 2.25 0 4.25 0 7.25 0 1 0 36.25 0 62 0 16.667 0 2.25 0 0.75 0 5.25 0 3 0 1 0 1.5 0 0.3333 0 0.5 0 1.5 0 7 0 2.25 0 18 0 18 0 0.25 0 0.5 0 0.5 0 0.25 0 0 0 13.25 0 13 0 5.75 0 20 0 1 3
0 0.5 0.5 3.25 0 0 0 0.25 0 0 0.25 1.25 0 0 0 0.75 1 4.5 0 0.5 0 0.75 0 0.75 0 0 0 1.5 0 0.5 0 0.5 0 0 0 0 0 0.5 0 3 0 1.5 1 8.5 1 8.5 0 0 0 0.25 0 0 0 0 0 0 0 0 0 3 0 2.5 0 3 0 0 1
0 0.5 0 9 0 2.25 0 0 0 0.75 0 1 0 0 0 3.25 2.25 14.25 0 0.5 0 0.5 0 0 0 0.5 0 0.3333 0 0.5 0 0.25 0 0 0 0.5 0 1 0 1 0 1 0 7.75 0 7.75 0 0 0 0 0 1 0 0.25 0 3 0 0.25 0 3.75 0 1.5 0.25 5.5 0 0 1
0 0.25 0 0 0 2.25 0 0 0 0.5 0 1.75 0 0.25 0 1 0 4.75 0 0.25 0 2 0 0 0 0.25 0 1.5 0 1.25 0 3.75 0 0 0 0.25 0 1 0 2.25 0 6.25 2 17.75 2 17.75 0 0.25 0 1 0 0 0 0.25 0 0 0 1.75 0 1 0 2 0 5.75 0 0 1
0.5 4.5 1.25 7.25 0 0.25 0 0.25 0.75 2 0 1.5 0 11 0.25 9 7 35.5 0 0.5 0 0.5 0 0.25 0 0 0 0.5 0 1 0.25 1.25 0 0 0 0 0 0 0 1.5 0.25 1.5 0.25 19 0.25 19 0 0 0 0 0 0 0 0 0 0 0 1 0 19.25 0.25 1 0.25 20.25 0 0 4
0 3.5 0 18.5 0 12.5 0 0.25 0 1.75 0 5 0 2.25 0 18.25 0.5 58 0 2.5 0 3.75 0 1.25 0 0.5 0 3.5 0 2.5 0 1.5 0 0.25 0 0 0 6.75 0 5.5 0 10 0.3333 23.25 0.3333 23.25 0 0 0 0 0 0 0 0 0 0 0 9.25 0 5.75 0 5.5 0 15.75 0 0.25 4
0 0 0 0 0 0 0 0.25 0 0.25 0 0.25 0 0 0 0 0.25 0.5 0 0 0 0 0 0 0 0 0 0.75 0 0 0 0.25 0 0 0 0 0 0.5 0 0.75 0 0.75 0.25 4.5 0.25 4.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0.5 0.25 0.25 0.25 0.75 0 0 2
0 4.5 0 12.75 0 4.75 0 0.75 0 2.25 0 3.75 0 1 0 10 1.75 33.75 0 1.5 0 2.25 0 0.25 0 0.75 0 1.5 0 1.5 0 1.5 0 0 0 0 0 1 0 3.5 0 2.75 0.5 24 0.5 24.25 0 0 0 0 0 0 0 0 0 0 0 15 0 11 0 4.25 0 29.75 0 0.25 4
0 1.75 0 0.5 0 3 0 0.25 0.25 2.5 0 3.75 0 0 0 1 1.5 10.25 0 0.25 0 2.5 0 0.5 0 0.5 0 1.25 0 1.5 0 0.75 0 0 0 0 0 0.25 0 4 0 2.25 1.25 8.75 1.5 9 0 0 0 0 0 0 0 0 0 0 0 3.5 0 5 0.25 4.25 0.75 12.75 0 1 4
0 2.5 0 1 0 2.75 0 0.75 0 3 0 2.25 0 0 0 1 0 9.25 0 0.75 0 2 0 0.75 0 1.25 0 5 0 1.5 0 1.25 0 0 0 0 0 0.5 0 7 0 2.25 0 18 0 18 0 0 0 0.25 0 0 0 0 0 0 0 1 0 3 0 3.25 0 6 0 0 1
0 3 0 0.75 0 2.25 0 0.25 0 2.25 0 7 0 0 0 2.75 0 10 0 0.5 0 1 0 0.75 0 1.25 0 1 0 1.75 0 1 0 2.5 0 0.5 0 0.75 0 3 0 3.25 0 14.75 0 14.75 0 0 0 0 0 0 0 0 0 0 0 4.25 0 5.5 0 2.5 0 7.25 0 0.25 4
0 3.25 0 1 0 2.75 0 0.75 0 3.25 0 3.75 0 0 0 1 0 11 0 1 0 2 0 0 0 7.25 0 3.5 0 1.5 0 1.25 0 0 0 0 0 0.5 0 11.75 0 2.25 0 32.25 0 32.25 0 0 0 0.25 0 0 0 0 0 0 0 4.5 0 10.25 0 11 0 21.75 0 4 0
0 1.75 0 4 0 0.5 0 0.25 0 1 0 2 0 2.25 0 7 0 15.5 0 1.25 0 3.75 0 0 0 0 0 0.5 0 0.75 0 0.75 0 0 0 0 0 0.25 0 5.5 0 1.25 0 11.75 0 12 0 0 0 0 0 0 0 0 0 0 0 2 0 3.25 0 2.25 0 7.5 0 0.25 4
0 2 0 0.5 0 2 0 0.5 0 3.5 0 5.75 0 0 0 0.75 0.25 12.25 0 1.25 0 2.5 0 8 0 3.75 0 2.5 0 1.25 0 1 0 0 0 0.5 0 1.5 0 11.5 0 2.75 2.25 32 2.25 32 0 0 0 0 0 0 0 0 0 0 0 8.25 0 3.5 0.25 14.5 0.25 18.25 0 0.75 4
0 5.5 0 2.25 0 2.5 0 1 0 5.5 0 43 0 1.25 0 9 0 46.25 0 1.5 0 2.25 0 1.5 0 2 0 1.25 0 1.25 0 1.5 0 0 0 0.5 0 1 0 5.25 0 2.75 0 64.5 0 64.5 0 0 0 0 0 0 0 0 0 0 0 5.25 0 18.25 0 7.75 0 21.25 0 0 4
0.25 1.25 0 0.25 0 1.5 0 0 0 0.25 0 2.5 0 0 0.5 4 1.25 5.5 0 0 0 1 0 0.25 2 6.25 0 3.75 0 0 0 0.25 0 0.25 0 0 0 1 2.25 11 0 1 0.25 18.75 0.25 19 0 0 0 0 0 0 0 0 0 0 0 5 0.25 6.75 0.25 4 0.75 15.75 0 0.25 2
0 0.25 0 0 0 3.5 0 0 0 0.25 0 0.25 0 0 0 0.25 0.25 4 0 0 0 0.5 0 2 0 6.25 0 0 0 0 0 1.25 0 0.5 0 0 0 0 0 8.75 0.5 1.25 1.5 18.25 1.5 18.25 0 0 0 0.25 0 0 0 0 0 0 0 1.75 0 4 0 4 0 10 0 0 2
0 2.75 0 11.5 0 5.5 0 0.25 0 0.5 0 7.25 0 0 0 12 1 26 0 1 0 2.25 0 0 0 3.5 0 3 0 1.75 0 0.75 0 0 0 1.5 0 1 0 4 0 3 0.25 15 0.25 15 0 0 0 1.25 0 2.25 0 0 0 0 0 3.25 0 3.75 0 4 0 11 0 0 1
0 1.25 0 0.5 0 4.75 0 0.75 0 1.25 0 5.75 0 0 0 0.25 0 10.5 0 0 0 3 0 3.75 0 3.75 0 0.25 0 0 0 2 0 0 0 0 0 0.25 1 5.25 0 2 1.5 14.75 1.5 15 0 0 0 0 0 0 0 0 0 0 0 4.25 0 2 0 5.5 0.25 10.5 0 0.25 2
0 1 0 16.667 0.25 3 0 0 0 0 0 5.75 0 23.333 0 26.667 2.75 13 0 0.3333 0 13.333 0 0.3333 0.5 1 0 0.5 0 0 0 0 0 0 0 0 0 0.25 1 3 0 0.25 0 26.667 0 26.667 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0.6667 0 16.667 0 0 4
0.75 0.75 0.5 0.5 0.75 0.75 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0.5 0.5 0.75 0.75 0 0 0 0 0 0 0.25 0.25 0.5 0.5 1.25 1.25 0.75 0.75 6.5 6.5 6.5 6.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2
0 0.75 0 2.25 0 3.25 0 0 0 0.25 0 1 0 0 0 7.5 0.75 11.25 0 0 0 0 0 0.75 0 15 0 9.25 0 0 0 0.25 0 0.25 0 2 0 1 0.25 25 0 3 2.25 10.5 2.25 10.5 0 0 0 0.25 0 0.25 0 0.25 0 0 0 1.5 0 5 0 3.5 0 7.25 0 0 1
0 0.5 0 0.5 0 7 0 0 0 0.25 0 0.5 0 0 0 2 0 9 0 0 0 2.25 0 1 0 1.5 0 13.333 0 0 0 1.25 0 0 0 0 0 0.5 0 3.75 0 1.75 1 9.5 1 9.5 0 0 0 1.25 0 0 0 0 0 0 0 0.3333 0 1.75 0 1 0 1.75 0 0 2
0 0.75 0 23.333 0 2.25 0 0.3333 0 0 0 0.25 0 0 0 1.25 0.5 4.25 0 0.6667 0 2.25 0 1.25 0 0.25 0 1.75 0 0 0 1 0 0 0 0 0 0.75 0 4 0 1.5 0.5 9 0.5 9 0 0 0 0 0 0 0 0 0 0 0 1.5 0 1.25 0 0.75 0 1.75 0 0 4
0 0.6667 0 0.25 0 0.6667 0 0 0 0 0 1 0 0 0 1 1 2.75 0 0 0 0 0 0 0 0.25 0 2 0 0 0 0 0 0 0 0 0 0.5 0 2.25 0 0.5 0 3.75 0 3.75 0 0 0 0 0 0 0 0 0 0 0 0 0 0.6667 0 0.5 0.25 0.6667 0 0 2
0 4.25 0 0.25 0 9 0 1 0 2.5 0 31.75 0 0.5 0 5.75 0 44 0 0 0 2.5 0 6.25 0 4.75 0 2.75 0 0 0 3 0 1 0 6 0 2 0 9 0 6 0 21.75 0 21.75 0 0 0 0.25 0 2 0 0 0 0.25 0 7.25 0 7.75 0 13 0 21.25 0 5 0
0 0 0 0 0.25 26.667 0 0.3333 0 0 0 0.5 0 0 0 0.5 0.25 33.333 0 0 0 0 0 2.5 0 3.25 0 0.6667 0 0 0 0 0 0 0 0.25 0 0.6667 0 5.75 0 0.6667 1 9.5 1 9.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0.75 0 1.25 0 2 0 0 2
0 0.75 0 2.75 0 10.25 0 0.25 0 0.75 0 1.5 0 0 0 2.25 1 16.75 0 0.25 0 1.25 0 1 0 15 0 9.25 0 0.25 0 0.5 0 0 0 0.25 0 1 0 25 0 1.5 1.25 13.75 1.25 13.75 0 0 0 0.25 0 1.5 0 0.5 0 1.25 0 2.25 0 2.75 0 2.25 0 7.75 0 0 1
0 1.75 0 1.5 0 9 0 0.25 0 3.5 0 2.25 0 0 0 2 0.25 11.25 0 0 0 0 0 2.75 0 2 0 2.75 0 0 0 0.5 0 0 0 0.25 0 1.5 0 3.75 0 1.5 0 9.25 0 9.25 0 0 0 0 0 0.25 0 0.3333 0 4 0 0.75 0 4.25 0 1.25 0 4.5 0 0 1
0 0.25 0 0.5 0 8.5 0 0 0 0 0 0.25 0 0 0 1 0.5 10 0 0 0 2.25 0 0 0 1.25 0 0.25 0 0 0 2 0 0 0 1 0 0 0 3.5 0 2 1.25 2.25 1.25 2.25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2
0 0.25 0 0 0 4.75 0 0.3333 0 0 0 0.3333 0 0 0 0 0 5 0 0 0 0 0 2 0 2.5 0 0.6667 0 0 0 0 0 1.25 0 0 0 0.6667 0.3333 4 0 1.25 1 9.5 1 9.5 0 0 0 0 0 0 0 0 0 0.25 0 0.3333 0 0.6667 0 1.5 0 1.75 0 0 4
0 1.25 0 2 0 9 0 0.5 0 0.3333 0 0.5 0 0 0 43.333 0 12 0 0 0 1.5 0 1.25 0 7.25 0 6 0 0.5 0 0.5 0 0.25 0 0.75 0 33.333 0 11 0 33.333 0 24.25 0 24.25 0 0.25 0 0.5 0 0 0 0 0 0 0 3.75 0 3.5 0 16.667 0 8 0 0 1
0 3 0 1.5 0 8.5 0 0.25 0 1.5 0 1 0 0.25 0 9.5 0 12.5 0 0 0 2.25 0 2.75 0 4.25 0 2.75 0 0.25 0 1.25 0 0 0 0.25 0 2.25 0 5.5 0 2.25 0 12 0 12 0 0 0 0.25 0 0.5 0 0 0 0.3333 0 3 0 1.75 0 1.5 0 3.75 0 0 0
0 1.25 0 0.75 0 3 0 0.5 0 0.5 0 1.25 0 0 0 5.5 0 7.5 0 0.5 0 1 0 0.75 0 3 0 1.5 0 0 0 0.5 0 0.25 0 0 0 2 0 4 0 2 1 10.5 1 10.5 0 0 0 0 0 0.75 0 0 0 0 0 2 0 1.75 0 3.5 0 5.25 0 0 1
0 4.25 0 0 0 2 0 0.25 0 2.5 0 31.75 0 0 0 5.75 1.25 44 0 0 0 0 0 6.25 0 3.75 0.25 2.75 0 0 0 0 0 0.75 0 0.5 0 1 0.25 7.25 0 1.5 1.75 11.75 2 16.75 0 0 0 0 0 0 0 0 0 0 0 4.5 0 3.75 0.5 13 0.5 21.25 0 5 2
0 0.25 0 5 0 2 0 0.3333 0 0 0 2 0 0 0 5 0 9.5 0 16.667 0 0.5 0 0 0 2 0 0.75 0 1 0 0.6667 0 0 0 0 0 1.25 0 2.25 0 16.667 0 8.75 0 8.75 0 0 0 0 0 0 0 0 0 0 0 0.5 0 4 0 2.25 0 4.75 0 0 4
0 0.25 0 5 0 11.25 0 0.25 0 0.25 0 1 0 0 0 5.25 1 12.25 0 0.5 0 2 0 0 0 0.75 0 1 0 0.25 0 0.25 0 0 0 0 0 0.5 0 3.25 0 0.5 0.5 12 0.5 12 0 0 0 0 0 0 0 0 0 0.5 0 2.5 0 2.75 0 1.75 0 4.5 0 0 4
0 2.75 0 0.75 0 5.75 0 2.5 0 0.5 0 3 0 0 0 7.25 1 13 0 0.5 0 1.75 0 0.75 0 5.25 0 1.75 0 0.25 0 1.25 0 0 0 0.75 0 1 0 6 0 2 0 12 0 13 0 0 0 0.75 0 1.25 0 0 0 0.5 0 3 0 2.25 0 6.75 0 10.75 0 1.5 0
0 0.75 0 0.75 0 2 0 0 0 0 0 0.25 0 0 0 0.75 0 3.5 0 0.5 0 3.75 0 0 0 0.75 0 0.75 0 0.5 0 0.5 0 0 0 0 0 0.25 0 5.25 0 1.25 1.5 4.75 1.5 4.75 0 0 0 0.25 0 0.5 0 1 0 0 0 1 0 1 0 0 0 2.5 0 0 1
0 2 0 1 0 9.25 0 0.3333 0 4.25 0 4.75 0 0 0 2.75 0 13 0 0 0 4.25 0 2.5 0 7.75 0 2.5 0 0 0 2.5 0 0 0 0.25 0 1.5 0 9 0 2.75 0 22.75 0 22.75 0 0 0 0.75 0 0 0 0 0 0.25 0 4.25 0 3.25 0 7.75 0 10 0 0.25 0
0 0.75 0 1.5 0 8 0 0 0 0.75 0 1.75 0 0 0 0 0 11.5 0 0 0 2.75 0 0 0 4.75 0 3 0 0.25 0 0.5 0 0 0 0.25 0 2 1.25 9 0 2.5 0 8 0 8 0 0 0 0.25 0 0.75 0 0 0 0 0 1 0 1 0 2.25 0 3.75 0 0 1
0 1.25 0 3.75 1.25 14 0 0.25 0 0.5 0 1 0 0 0 1.75 1.75 20.25 0 0.5 0 2.25 0 2 0 3.25 0 4 0 1.5 0 1.5 0 0 0 0 0 1 0 7.25 0 2.5 0 18.5 0 18.5 0 0 0 0 0 1.5 0 0 0 0 0 1.75 0 2.75 0 3.25 0 7.25 0 0 1
0 0.25 0 0 0 1.25 0 0.25 0 0.5 0 0.5 0 0 0 1 1 2.25 0 0 0 0 0 0 0 4.75 0 0 0 0 0 0 0 0.25 0 0 0 0 0 4.75 0 0.25 0.75 11 0.75 11 0 0 0 0 0 0 0 0 0 0 0 0.5 0 2 0 2 0 4 0 0 2
0 0.5 0 0.5 1 10.75 0 1 0 0 0 1.5 0 0 0 4 1.25 11.5 0 0.25 0 0.25 0 0.25 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1.5 0 0 0 9 0 9 0 0 0 2 0 0 0 0 0 0 0 9.25 0 1.25 0 5.25 0 11 0 0 1
0 1.5 0 3.5 0 10.75 0 1 0 0.75 0 6.5 0 0.25 0 0.75 0.3333 15.75 0 0.25 0 1.25 0 0.25 0 1.25 0 0 0 1 0 0.5 0 0 0 0 0 0 0 2.75 0 1.5 0 6.5 0 6.5 0 0 0 0.75 0 0.5 0 0 0 0.25 0 14.75 0 3.5 0 5.5 0 24.25 0 0 0
0 0.5 0 2.25 0 4.25 0 1 0 0.25 0 2.5 0 0 0 4 0 10.5 0 0.25 0 0 0 0 0 2.75 0 0 0 0 0 0 0 0 0 0 0 0 0 2.75 0 0 0 11.75 0 11.75 0 0.25 0 3.5 0 0.25 0 0 0 0 0 9.25 0 26.667 0 3.75 0 11.25 0 0 1
0 0.5 0 0.5 0.5 3.75 0 1 0 0.5 0 6.5 0 0 0 0 1 11 0 0 0 0 0 0 0 0.25 0 0 0 0 0 0 0 0 0 0 0 0 0 0.25 0 0 0 3.25 0 3.25 0 0 0 0.75 0 0 0 0 0 0 0 4 0 0.25 0 3.25 0 4.25 0 0 2
0 3.25 0 4 0 7.75 0 0.75 0 4.25 0 9.75 0 0.75 0 10.5 0.25 30.75 0 0 0 3.25 0 1.25 0 5.5 0 2.25 0 0.25 0 1 0 0 0 0 0 0.75 0 5.5 0 1.5 0 24.75 0 24.75 0 0 0 1.5 0 0 0 0.25 0 0 0 1.25 0 2 0 4 0 4.75 0 0.25 1
0.25 1 0.25 2.25 0.25 1 0 0 0 0.5 0 1.25 0 0 0 13 0.75 19 0 0.25 0 2.25 0 1.75 0 0.5 0 0.75 0 1.25 0 0.5 0 0 0 0 0 0.75 0 5.5 0 2.5 3.5 11.5 3.5 11.5 0 0 0 0 0 0.25 0 0 0 0 0 0 0 0 0 0 0 0.25 0 0 1
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.5 3.5 3.5 3.5 0 0 0 0 0.5 0.5 0 0 0 0 0 0 0 0 0 0 0.5 0.5 0 0 2
0 0 0 0 0 0.5 0 0 0 0 0 0.5 0 0 0 0 0 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 0 0 0 1 0 0 0 43.333 0 0.5 0 0.5 0 46.667 0 0 1
0 0.5 0 0.6667 0 1 0 0 0 0 0 0.5 0 0 0 0 0 1.5 0 0 0 2 0 0.6667 0 0.6667 0 0 0 0 0 0 0 0.75 0 0 0 0 0 26.667 0 0.75 0 3.5 0 3.5 0 0 0 0.5 0 0.75 0 0 0 0 0 16.667 0 0.25 0 0.6667 0 23.333 0 0 2
0.5 1.75 0 0 0 1 0 0.25 0.25 3.25 0 3.5 0 0 0 1 1.25 8.5 0 0.75 0 1.25 0 0 0 0.5 0 0.75 0 0.5 0 1 0 0 0 0 0 0.25 0 3.25 0 1.75 1.5 22 1.5 22 0 0 0 0 0 0 0 0 0 0 0 4.25 0 0.75 0.75 3 0.75 8 0 0.25 4
0 1.75 0 0.5 0 4.5 0 0.6667 0 4.75 0 3.5 0 0.75 0 6 0.5 20.25 0 0.75 0 3.25 0 26.667 0 7.5 0 1.25 0 0.5 0 1.5 0 36.667 0 3 0 0.25 0 10.25 0 4.5 0 46.5 0 46.75 0 0 0 0 0 0 0 0 0 0 0 16.5 0 4.5 0 3.5 0 17.75 0 0.25 0
0 0.75 0 0.25 0 2.25 0 7.25 0 0.5 0 1.75 0 0 0 0.5 0.75 11 0 0 0 0.25 0 2.5 0 0 0 0 0 0 0 1.25 0 0 0 0 0 0 0 2.5 0 1.25 0.5 32.25 0.5 32.5 0 0 0 0 0 0 0 0 0 0 0 18 0 1.5 0 3.5 0.25 22.75 0 0.25 2
0 1 0 0 0 0.25 0 0 0 0 0 1.25 0 0 0 0.5 0.25 2.25 0 0 0 0 0 1.5 0.25 103.333 0 0 0 0 0 0 0 0 0 1 0 0.75 0.75 103.333 0 1 2.25 13 2.25 13 0 0 0 0 0 0 0 0 0 0 0 0.5 0 1.75 0 1.25 0.25 3.25 0 2.75 2
0 2 0 0.25 0 4.75 0 1 0 3.5 0.3333 50.75 0 0.5 0 3 1 55.75 0 0 0 3.5 0 2.75 0 2.75 0 1.75 0 0 0 3 0 0.25 0 0 0 0.75 0 6.25 0 3 0.6667 21.5 0.6667 32 0 0 0 0 0 0 0 0 0 0 0 3 0 6.75 0.75 11.25 1 17.5 0 16.5 4
0 3 0 0.75 0 23.333 0 0.25 0 0.25 0 13.75 0 0.5 0 5.75 0.25 20.75 0 0 0 0 0 3 0 5.25 0 3.75 0 0 0 0 0 0.5 0 33.333 0 1.75 0 11 0 4 1 31 1 31 0 0 0 0 0 0 0 0 0 0.5 0 0.3333 0 2.25 0 2.25 0 33.333 0 0 4
0 4 0 2.5 0 1 0 0 0 0.5 0 7.25 0 1 0 7.5 0 21.5 0 0.75 0 1 0 0 0 33.333 0 1.25 0 0.25 0 0.5 0 0 0 33.333 0 13.333 0 43.333 0 4 1.5 23.75 1.5 23.75 0 0 0 0 0 0 0 0 0 0 0 1.25 0 0.6667 0 2.5 0 4 0 0 4
0.5 1.5 0 1 0 1 0 0 0 0 0.5 3.25 0 0.5 0.75 5.75 2 11.25 0 0 0 0 0 0.75 2.5 5.25 1 4.5 0 0 0 0 0 0.25 0 0.75 1 1.75 5 10.5 1 2.75 6 17.25 6 17.25 0 0 0 0 0 0 0 0 0 0 0 0.5 0 2.25 0 1.5 0.5 2.75 0 0 4
0 2.75 0 1.25 0 0.5 0 0.25 0 0 0 13.75 0 0.25 0 8.25 0 20.75 0 0 0 0 0 6.75 0.3333 6.5 0 6.5 0 0 0 0 0 0.75 0 0.3333 0 2.25 0.3333 15 0 2.25 13.333 26.25 13.333 26.25 0 0 0 0 0 0 0 0 0 0 0 4 0 12.25 0 11.25 0 15.75 0 0.25 4
0 3.5 0 1.25 0 3.5 0 0.75 0 1.5 0 7.75 0 0.75 0 18 0 27.5 0 0 0 0.25 0 4 0 9.25 0 1.75 0 0 0 0.75 0 1.75 0 1.75 0 0.75 0 10.5 0 3.5 0.5 40.25 0.5 40.5 0 0 0 0 0 0 0 0 0 0 0 9 0 5.25 0 10.75 0.25 21.75 0 3 4
0 0.75 0 0 0 0 0 0 0 0 0 0.5 0 0 0 0.75 0 2 0 0 0 0 0 2 0 2.5 0 2.25 0 0 0 0 0 0.25 0 0.75 0 1.75 0 5 0 2.75 1.75 9 1.75 9 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0.25 0.25 0.75 0.25 1.5 0 0 2
0 1.25 0 0.25 0 0.5 0 0 0 0 0 4 0 0 0 7.25 0 8.25 0 0 0 0 0 1.75 1.75 3 0 0.5 0 0 0 0 0 0.25 0 0.5 0 0.5 1.75 5 0 1 2.5 11.75 2.5 11.75 0 0 0 0 0 0 0 0 0 0 0 0 0 7.5 0.25 0.5 0.5 8 0 0 2
0 1.5 0 0 0 1 0 0 0 0 0 5.5 0 0 0 11 0.3333 19 0 0 0 0 0 2 0 4 0 1.75 0 0 0 0 0 0.3333 0 0.3333 0 0.75 0 66.667 0 1 0 12 0 12 0 0 0 0 0 0 0 0 0 0 0 0.5 0 12 0.75 4.75 26.667 17.25 0 0.75 2
0 1.5 0 0.3333 0 0.5 0 0 0 0 0 2 0 0 0 5 0 7.75 0 0 0 0 0 1.75 0.5 6.25 0 1.5 0 0 0 0 0 0.25 0 0.75 0 1 2 8.25 0 1.25 2 23.75 2 23.75 0 0 0 0 0 0 0 0 0 0 0 0.5 0.25 5.5 0 1 0.3333 6.75 0 0 2
0 3.5 0 0.75 0 16.667 0 0 0 0.3333 0 1 0 0.5 0 9.25 0 15 0 0 0 0 0 1.25 0 7 0 1 0 0 0 0 0 0 0 0.5 0 0.75 0 7.5 0 1 0 11.5 0.3333 11.5 0 0 0 0 0 0 0 0 0 0 0 0.25 0 8.5 0 4.75 0 13.25 0 0.3333 4
